Gene_1  Gene_2	combined_score
ACOX3	BCKDHB	511
ACOX3	MECR	824
ACOX3	PAPSS2	297
ACOX3	MDH1B	187
ACOX3	C2orf81	211
ACOX3	PPWD1	292
ACOX3	HADH	825
ACOX3	CYP46A1	210
ACOX3	ISOC1	177
ACOX3	ACSL6	780
ACOX3	ZDHHC23	150
ACOX3	AGPAT5	178
ACOX3	ILVBL	175
ACOX3	RDH11	211
ACOX3	UQCRB	272
ACOX3	LIPE	186
ACOX3	TAP1	317
ACOX3	CYP7A1	193
ACOX3	ZDHHC1	272
ACOX3	ACSF3	711
ACOX3	HMGCL	209
ACOX3	SAT1	476
ACOX3	DHRSX	211
ACOX3	CAT	646
ACOX3	MTR	303
ACOX3	DNAJC15	183
ACOX3	CLYBL	206
ACOX3	HSP90AA1	203
ACOX3	ZADH2	172
ACOX3	FASN	196
ACOX3	OGDH	212
ACOX3	SHMT2	179
ACOX3	CYB5R4	334
ACOX3	IDH3B	190
ACOX3	DBI	252
ACOX3	DIP2C	711
ACOX3	SQRDL	367
ACOX3	IDH3G	190
ACOX3	SDHB	210
ACOX3	PDHB	511
ACOX3	DBT	496
ACOX3	GSR	513
ACOX3	THG1L	211
ACOX3	ALDH5A1	532
ACOX3	ACSS3	542
ACOX3	UBC	163
ACOX3	TSTA3	478
ACOX3	PCCA	560
ACOX3	TYSND1	261
ACOX3	IDH1	209
ACOX3	ATP4A	152
ACOX3	AUH	763
ACOX3	HSD17B11	206
ACOX3	PDHA2	546
ACOX3	ACTB	161
ACOX3	HSD17B10	182
ACOX3	HENMT1	150
ACOX3	ALDH16A1	574
ACOX3	ACSM1	542
ACOX3	PGK2	280
ACOX3	MLYCD	184
ACP2	TGFBR2	190
ACP2	CTSS	256
ACP2	TOR1A	428
ACP2	HNRNPK	159
ACP2	PCBP1	190
ACP2	CAT	170
ACP2	BCL11A	424
ACP2	TFRC	340
ACP2	RAD23A	528
ACP2	MGAM	151
ACP2	CD63	159
ACP2	HSP90AA1	282
ACP2	RHBDF2	285
ACP2	CYP3A4	282
ACP2	HBB	299
ACRC	MBTD1	170
ACRC	RBL1	300
ACRC	OGT	287
ACRC	BRD9	189
ACRC	ZCCHC6	168
ACRC	CXorf23	269
ACRC	SUMO1	159
ACRC	POU5F2	206
ACRC	KDM2A	169
ACRC	ASF1A	153
ACRC	ISG20	301
ACRC	C11orf65	168
ACRC	KDM5A	164
ACRC	PIAS1	166
ACRC	VSIG1	156
ACRC	DMRTC1	163
ACRC	SMC1A	210
ACRC	CYTH4	154
ACRC	MCM7	165
ACRC	SCAPER	157
ACRC	ORC1	226
ACRC	ROCK1	190
ACRC	SH3GL1	161
ACRC	SP3	152
ACRC	G2E3	153
ACRC	PPP2R3C	155
ACRC	CYTH1	154
ACRC	NCAPD3	284
ACSF3	TXN	155
ACSF3	PDGFRB	164
ACSF3	GSK3A	233
ACSF3	FLAD1	273
ACSF3	ACSM1	254
ACSF3	TSTA3	513
ACSF3	LIPE	225
ACSF3	ATP9B	154
ACSF3	SLC27A6	235
ACSF3	PRMT7	220
ACSF3	AP2A2	189
ACSF3	POTEE	338
ACSF3	PRKCB	152
ACSF3	AKAP13	155
ACSF3	SYK	205
ACSF3	AUH	619
ACSF3	SQRDL	164
ACSF3	ALG1L	166
ACSF3	STK10	167
ACSF3	CSF1R	164
ACSF3	MECR	195
ACSF3	IDH3G	183
ACSF3	PASK	164
ACSF3	BLK	164
ACSF3	EPHA3	164
ACSF3	GGPS1	156
ACSF3	DHX35	164
ACSF3	HSD17B10	275
ACSF3	EPHX2	224
ACSF3	ACSL6	443
ACSF3	VNN2	210
ACSF3	MDH1B	225
ACSF3	C2orf81	237
ACSF3	GSR	150
ACSF3	PHLPP2	160
ACSF3	POLG	156
ACSF3	HTATIP2	456
ACSF3	HDHD3	204
ACSF3	LYN	164
ACSF3	ACSS3	164
ACSF3	EPHA8	164
ACSF3	ALDH16A1	512
ACSF3	EPHB6	164
ACSF3	DHRSX	237
ACSF3	HSD17B11	237
ACSF3	ALDH5A1	512
ACSF3	FGR	164
ACSF3	BCKDHB	160
ACSF3	HMGCL	274
ACSF3	CYP7A1	523
ACSF3	PDK2	179
ACSF3	EIF2AK4	305
ACSF3	CMBL	598
ACSF3	AGPAT5	219
ACSF3	MLKL	194
ACSF3	FASN	607
ACSF3	OXNAD1	198
ACSF3	ILVBL	156
ACSF3	PIM1	176
ACSF3	CYP3A4	523
ACSF3	CYB5R4	216
ACSF3	CYP4F2	523
ACSF3	HARS	305
ACSF3	EFTUD1	160
ACSF3	PCCA	509
ACSF3	RDH11	237
ACSF3	RIPK1	164
ACSF3	DBT	169
ACSF3	PDHB	160
ACSF3	HP1BP3	168
ACSF3	AUP1	373
ACSF3	EPHA1	164
ACSF3	IDH3B	183
ACSF3	MAP3K5	154
ACSF3	CLPX	187
ACSF3	GRB2	150
ACSF3	MLYCD	446
ACSF3	CYP2U1	606
ACSF3	PAPSS2	265
ACSF3	EPHB2	164
ACSF3	AP2A1	189
ACSF3	HADH	378
ACSF3	PCSK7	209
ACSF3	RAPGEF6	160
ACSF3	IRAK3	164
ACSF3	ZNF671	187
ACSF3	DOCK8	165
ACSF3	CYP46A1	523
ACSF3	AGPAT4	287
ACSF3	NIT2	210
ACSF3	WBSCR22	197
ACSF3	SDHB	159
ACSL6	ASB9	158
ACSL6	TSTA3	309
ACSL6	CYP7A1	473
ACSL6	LIPE	357
ACSL6	PSKH1	170
ACSL6	CYB5R4	511
ACSL6	NFYC	306
ACSL6	ATP4A	305
ACSL6	DBI	222
ACSL6	ANKRD54	158
ACSL6	IDH1	169
ACSL6	ASB16	158
ACSL6	TNKS2	158
ACSL6	CAT	181
ACSL6	DHRSX	219
ACSL6	ACSS3	558
ACSL6	ANKRD46	158
ACSL6	CYP46A1	505
ACSL6	LRRC56	159
ACSL6	POTEM	158
ACSL6	EPHA3	153
ACSL6	SIRT3	531
ACSL6	EHMT2	165
ACSL6	GDPD2	205
ACSL6	LIPG	800
ACSL6	MEGF10	161
ACSL6	IRAK3	153
ACSL6	OSM	229
ACSL6	RDH11	219
ACSL6	HADH	496
ACSL6	LYN	153
ACSL6	SLC27A6	411
ACSL6	PDK2	177
ACSL6	GABPB2	158
ACSL6	OXNAD1	159
ACSL6	CHIC2	727
ACSL6	LRGUK	313
ACSL6	KIDINS220	158
ACSL6	ACTB	228
ACSL6	ACSM1	219
ACSL6	NFKBIA	158
ACSL6	ZNF16	276
ACSL6	TYSND1	158
ACSL6	EPHA8	153
ACSL6	ILK	158
ACSL6	AUH	504
ACSL6	ANK3	158
ACSL6	CYP4F2	510
ACSL6	UBC	175
ACSL6	RIPK1	153
ACSL6	SQRDL	154
ACSL6	C2orf81	219
ACSL6	PAPSS2	289
ACSL6	ALDH5A1	250
ACSL6	ANKRD49	158
ACSL6	CDS2	322
ACSL6	EPHB2	153
ACSL6	SYK	154
ACSL6	CDKN2D	158
ACSL6	PEBP4	169
ACSL6	ANKRD26	158
ACSL6	ALDH16A1	254
ACSL6	PIM1	160
ACSL6	CYP2U1	498
ACSL6	DIP2C	327
ACSL6	CYP3A4	493
ACSL6	GSK3A	157
ACSL6	POTEG	158
ACSL6	ANKRD30BL	158
ACSL6	SNAP25	192
ACSL6	HMGCL	375
ACSL6	POTEE	246
ACSL6	ATP1A3	291
ACSL6	PASK	153
ACSL6	HSD17B11	219
ACSL6	CSF1R	153
ACSL6	EPHA1	153
ACSL6	PDGFRB	393
ACSL6	RTN4RL1	151
ACSL6	EPHB6	153
ACSL6	MLKL	153
ACSL6	PPT1	817
ACSL6	BLK	153
ACSL6	FASN	916
ACSL6	MECR	156
ACSL6	KANK4	158
ACSL6	FGR	153
ACSL6	ASPG	158
ACSL6	PHLPP2	219
ACSM1	SLC26A1	159
ACSM1	CD300C	165
ACSM1	RDH11	228
ACSM1	SLC27A6	150
ACSM1	ADAR	182
ACSM1	BRD2	245
ACSM1	PDHB	197
ACSM1	NKRF	162
ACSM1	ZNF783	179
ACSM1	TALDO1	152
ACSM1	MLH1	163
ACSM1	DBT	385
ACSM1	TFRC	154
ACSM1	C2orf81	228
ACSM1	ALDH5A1	684
ACSM1	PDXP	290
ACSM1	POLG	291
ACSM1	DNAJC24	152
ACSM1	DIP2C	210
ACSM1	ZNF835	172
ACSM1	DNAJA3	152
ACSM1	UGT2B10	259
ACSM1	RAC2	281
ACSM1	EPHA3	203
ACSM1	LYN	191
ACSM1	PLEKHM3	214
ACSM1	TXN	169
ACSM1	OGDH	213
ACSM1	GAD1	210
ACSM1	DHRSX	228
ACSM1	CHIC2	165
ACSM1	FADS3	162
ACSM1	SAT1	331
ACSM1	LMNA	277
ACSM1	AKTIP	301
ACSM1	PIN1	151
ACSM1	RPL22	273
ACSM1	SCARA5	169
ACSM1	IK	273
ACSM1	ELK3	248
ACSM1	PPP3R1	204
ACSM1	ENPEP	200
ACSM1	CLYBL	211
ACSM1	DNAJA1	152
ACSM1	HMGCL	313
ACSM1	PIM1	191
ACSM1	DIEXF	163
ACSM1	CYB5R4	309
ACSM1	LAT2	332
ACSM1	SPNS1	292
ACSM1	BCKDHB	200
ACSM1	SHMT2	175
ACSM1	SIRT3	162
ACSM1	IYD	187
ACSM1	NR1D2	171
ACSM1	ZBP1	258
ACSM1	AUH	598
ACSM1	UROD	161
ACSM1	PDK2	180
ACSM1	PGK2	163
ACSM1	RBM8A	276
ACSM1	ACSS3	203
ACSM1	SNRPE	171
ACSM1	PAPSS2	394
ACSM1	PCCA	168
ACSM1	EPHB2	330
ACSM1	MDH1B	337
ACSM1	SH3GL1	351
ACSM1	ENAM	165
ACSM1	FASN	181
ACSM1	CUL3	176
ACSM1	CTNNBL1	250
ACSM1	DCXR	193
ACSM1	APBB1	273
ACSM1	POTEE	153
ACSM1	MADD	196
ACSM1	USP5	188
ACSM1	DHCR7	210
ACSM1	RALGAPA1	183
ACSM1	BAD	156
ACSM1	PDHA2	274
ACSM1	CYP3A4	257
ACSM1	BCR	169
ACSM1	SPTAN1	504
ACSM1	TTL	253
ACSM1	LIPE	199
ACSM1	SYNE2	178
ACSM1	TRIP12	199
ACSM1	SQRDL	168
ACSM1	FXYD5	200
ACSM1	MRS2	261
ACSM1	ITLN1	274
ACSM1	OSTF1	250
ACSM1	MTR	312
ACSM1	TRIM31	206
ACSM1	GSR	215
ACSM1	HSD17B11	228
ACSM1	LBR	172
ACSM1	CYP46A1	223
ACSM1	HDAC11	188
ACSM1	BCS1L	151
ACSM1	AGL	224
ACSM1	ISG20	164
ACSM1	ASPH	171
ACSM1	TNFRSF9	161
ACSM1	HSPA1A	259
ACSM1	IDH1	434
ACSM1	LGI1	205
ACSM1	ARTN	211
ACSM1	MST1R	173
ACSM1	IGLL5	194
ACSM1	GET4	277
ACSM1	MAP3K8	166
ACSM1	LRRC25	277
ACSM1	AKAP13	151
ACSM1	IDH3G	223
ACSM1	CD40LG	150
ACSM1	EPHX2	334
ACSM1	CYP4F2	223
ACSM1	OGT	184
ACSM1	PFKL	188
ACSM1	IDI1	167
ACSM1	GSK3A	216
ACSM1	RHOA	179
ACSM1	ZNHIT2	161
ACSM1	NR3C2	199
ACSM1	RYR1	167
ACSM1	UGT2A3	262
ACSM1	PRDX2	219
ACSM1	NT5E	454
ACSM1	DNAJA2	152
ACSM1	IDH3B	223
ACSM1	RHBDF2	215
ACSM1	ENG	307
ACSM1	ILVBL	250
ACSM1	IDUA	181
ACSM1	ALDH16A1	666
ACSM1	MECR	171
ACSM1	LIPG	151
ACSM1	CYP2U1	223
ACSM1	FAHD2A	155
ACSM1	UBA3	154
ACSM1	NPL	318
ACSM1	CYP7A1	223
ACSM1	MCL1	244
ACSM1	EPHA8	166
ACSM1	ASPG	152
ACSM1	HSPA6	259
ACSM1	CAT	220
ACSM1	UGT1A8	251
ACSM1	HBB	153
ACSM1	NLRP3	250
ACSM1	SDHB	192
ACSM1	HADH	594
ACSM1	DUT	217
ACSM1	SLC7A7	217
ACSM1	PFKM	188
ACSS3	HSD17B11	228
ACSS3	ALDH5A1	665
ACSS3	PGK2	170
ACSS3	UGT1A8	259
ACSS3	PCCA	916
ACSS3	CYB5R4	309
ACSS3	ZIM2	171
ACSS3	SIRT3	162
ACSS3	CYP46A1	223
ACSS3	CYP3A4	251
ACSS3	ASPG	152
ACSS3	SAT1	158
ACSS3	HMGCL	313
ACSS3	CYP7A1	223
ACSS3	ZNF215	164
ACSS3	SQRDL	168
ACSS3	HDAC11	188
ACSS3	ILVBL	219
ACSS3	CAT	204
ACSS3	GSR	167
ACSS3	SDHB	192
ACSS3	CLYBL	173
ACSS3	HADH	900
ACSS3	OGDH	183
ACSS3	ISG20	164
ACSS3	HSPA6	259
ACSS3	RDH11	228
ACSS3	HSPA1A	259
ACSS3	DHRSX	228
ACSS3	IDH1	290
ACSS3	CUL3	176
ACSS3	UBA3	154
ACSS3	MLH1	163
ACSS3	CYP2U1	223
ACSS3	UROD	161
ACSS3	DNAJA3	152
ACSS3	RAC2	196
ACSS3	IDI1	154
ACSS3	PDHB	197
ACSS3	DNAJA1	152
ACSS3	C2orf81	228
ACSS3	AKTIP	261
ACSS3	DIP2C	232
ACSS3	PFKL	188
ACSS3	DNAJC24	152
ACSS3	PAPSS2	394
ACSS3	PPIL1	162
ACSS3	BCKDHB	210
ACSS3	PDK2	180
ACSS3	UGT2A3	251
ACSS3	IDH3B	233
ACSS3	MDH1B	337
ACSS3	UGT2B10	251
ACSS3	MECR	170
ACSS3	GSK3A	216
ACSS3	PFKM	188
ACSS3	MTR	160
ACSS3	RHOA	411
ACSS3	TBC1D30	492
ACSS3	ALDH16A1	666
ACSS3	AUH	596
ACSS3	FASN	192
ACSS3	CYP4F2	223
ACSS3	SHMT2	171
ACSS3	IDH3G	250
ACSS3	PHLPP2	170
ACSS3	DNAJA2	152
ACSS3	SLC27A6	215
ACSS3	DBT	915
ACSS3	PDHA2	274
ACSS3	TXN	177
ACSS3	FAHD2A	155
ACTB	ERCC2	199
ACTB	CYC1	150
ACTB	LRRC55	328
ACTB	ARPC3	972
ACTB	MYBBP1A	901
ACTB	ZNF438	345
ACTB	ZNF10	345
ACTB	KIF26B	196
ACTB	PRKCD	947
ACTB	SMARCA4	979
ACTB	STAT1	320
ACTB	ZNF215	345
ACTB	DNAJA1	415
ACTB	CBX5	195
ACTB	MCL1	494
ACTB	TPM3	887
ACTB	VASP	854
ACTB	HKR1	345
ACTB	LRRTM2	328
ACTB	ZNF513	345
ACTB	AQP9	189
ACTB	RPA3	250
ACTB	ZNF544	345
ACTB	STK4	160
ACTB	TXN	566
ACTB	DAPK2	286
ACTB	GUCA1B	389
ACTB	CDC14B	294
ACTB	ZNF671	371
ACTB	BCL2L1	372
ACTB	REPIN1	345
ACTB	DDT	411
ACTB	POLR1E	904
ACTB	GATA5	196
ACTB	RAP2C	416
ACTB	PDHB	153
ACTB	GTF2E1	900
ACTB	IL6	540
ACTB	ZNF580	346
ACTB	RBM4B	258
ACTB	BAG3	227
ACTB	PHLPP2	702
ACTB	BCL11A	380
ACTB	SDHB	348
ACTB	IRF4	919
ACTB	DDX4	233
ACTB	ZNF230	345
ACTB	ARNT	161
ACTB	SNRPN	215
ACTB	GSR	416
ACTB	ZNF689	345
ACTB	SP100	150
ACTB	ZNF48	345
ACTB	OXNAD1	369
ACTB	NCAM1	261
ACTB	CAPZA1	818
ACTB	MYL12A	921
ACTB	ZSCAN18	345
ACTB	PTPN6	225
ACTB	SNRPF	322
ACTB	IRF9	159
ACTB	PFKL	205
ACTB	TLR6	260
ACTB	CSF1R	307
ACTB	FAM92B	177
ACTB	MAPRE3	335
ACTB	MX1	758
ACTB	RASL11A	416
ACTB	LONRF2	154
ACTB	UBE2I	207
ACTB	FGF21	158
ACTB	CD274	161
ACTB	ITGAX	280
ACTB	RPS3	243
ACTB	SUMO1	216
ACTB	ZNF576	345
ACTB	ZNF232	345
ACTB	PCBP1	241
ACTB	CHGA	171
ACTB	CDC5L	254
ACTB	RPS9	374
ACTB	ZNF777	345
ACTB	FOXG1	190
ACTB	CDK16	486
ACTB	HIC1	404
ACTB	TXNIP	165
ACTB	ACTR3	968
ACTB	ZNF681	345
ACTB	HIST3H3	471
ACTB	RYR1	237
ACTB	CTNND1	157
ACTB	HSPA1A	491
ACTB	NT5E	455
ACTB	MAP3K5	359
ACTB	LSM5	456
ACTB	RALYL	156
ACTB	BLK	217
ACTB	DDX58	218
ACTB	EIF4EBP1	212
ACTB	MAP2K5	328
ACTB	UPF1	183
ACTB	BCKDHB	165
ACTB	WIPF1	941
ACTB	EPHA8	171
ACTB	ZNF25	345
ACTB	CTSS	294
ACTB	NLRP3	209
ACTB	UXT	183
ACTB	NPL	154
ACTB	CFLAR	215
ACTB	ZBTB5	345
ACTB	ITGA11	802
ACTB	RABL2A	364
ACTB	ATP4A	220
ACTB	ZNF287	345
ACTB	ZNF778	345
ACTB	RHOA	969
ACTB	PLAG1	345
ACTB	NPR2	237
ACTB	RUVBL2	990
ACTB	APEX1	243
ACTB	ZNF280C	345
ACTB	RRM1	389
ACTB	CD40LG	277
ACTB	RAB8A	464
ACTB	HDAC11	279
ACTB	GAD1	177
ACTB	UBE2J1	198
ACTB	CHUK	218
ACTB	MGAM	267
ACTB	PITX2	171
ACTB	CARD17	166
ACTB	P4HTM	156
ACTB	DHX35	156
ACTB	YWHAB	352
ACTB	RHBDF2	238
ACTB	ZIK1	345
ACTB	ZKSCAN5	345
ACTB	CAPS	276
ACTB	MLLT3	468
ACTB	LCP1	851
ACTB	PIM1	312
ACTB	H3F3B	622
ACTB	NFYA	305
ACTB	HMBS	460
ACTB	SYNE2	389
ACTB	PTBP1	189
ACTB	BMP15	229
ACTB	POLD1	517
ACTB	TMSB4X	906
ACTB	TNFAIP2	349
ACTB	MVK	150
ACTB	TNFSF10	258
ACTB	ZNF835	345
ACTB	S100A8	241
ACTB	CCL4	212
ACTB	TRPM4	180
ACTB	RAB8B	629
ACTB	PTGES3	165
ACTB	HSFY2	291
ACTB	MYO1F	615
ACTB	ZNF546	345
ACTB	PRSS1	225
ACTB	TPM2	879
ACTB	ALDH16A1	164
ACTB	GSPT1	433
ACTB	KLRB1	196
ACTB	MYL5	872
ACTB	WDR59	212
ACTB	AP2A1	251
ACTB	CST3	150
ACTB	ZNF581	367
ACTB	FMR1	225
ACTB	RAC2	698
ACTB	ASPG	152
ACTB	TRIP12	154
ACTB	RPL15	195
ACTB	PAPOLA	332
ACTB	ARPC2	963
ACTB	PRPF19	228
ACTB	PRMT1	219
ACTB	PIAS2	171
ACTB	NR3C1	928
ACTB	ZIM2	345
ACTB	AUH	207
ACTB	KANK4	159
ACTB	S100A6	162
ACTB	HPRT1	606
ACTB	POLR2E	914
ACTB	FASN	302
ACTB	BCL11B	389
ACTB	DMD	888
ACTB	ZNF439	345
ACTB	CDKAL1	164
ACTB	CUL3	312
ACTB	CKAP5	157
ACTB	G6PC	187
ACTB	CEBPB	183
ACTB	RALB	419
ACTB	PRPF8	192
ACTB	ZNF500	345
ACTB	PRKCA	919
ACTB	ZNF788	345
ACTB	CD180	215
ACTB	RIPK1	233
ACTB	TLR2	430
ACTB	AUP1	151
ACTB	SELL	189
ACTB	ING1	207
ACTB	ZNF691	345
ACTB	HIST3H2A	915
ACTB	CDK4	577
ACTB	TGFBR2	237
ACTB	ZNF444	345
ACTB	SNAP25	175
ACTB	PCSK7	362
ACTB	MEF2A	419
ACTB	H2AFZ	408
ACTB	KIDINS220	158
ACTB	ARCN1	178
ACTB	CD80	217
ACTB	PSMD4	281
ACTB	CD63	241
ACTB	GTF2B	928
ACTB	NAT9	286
ACTB	FGR	217
ACTB	CYP3A4	222
ACTB	LRGUK	565
ACTB	DCXR	192
ACTB	PI4KA	254
ACTB	PIN1	212
ACTB	TNFAIP3	163
ACTB	PCYT1A	452
ACTB	HIST1H3G	478
ACTB	ZNF285	345
ACTB	EPHA1	243
ACTB	VPS52	193
ACTB	CYP7A1	221
ACTB	ZNF562	345
ACTB	WIPF3	900
ACTB	PDXP	179
ACTB	ZNF843	345
ACTB	IRF3	924
ACTB	EIF1	160
ACTB	SMC1A	234
ACTB	MSN	863
ACTB	KLF8	345
ACTB	DUSP1	274
ACTB	HIST1H2AD	915
ACTB	CASP4	150
ACTB	MEPCE	186
ACTB	MYH10	952
ACTB	ZNF250	345
ACTB	ARHGAP10	801
ACTB	BCAR1	398
ACTB	PSKH1	276
ACTB	ZNF525	345
ACTB	RTN4RL1	328
ACTB	NFKBIA	334
ACTB	SLC11A1	193
ACTB	SUN1	155
ACTB	HMGB2	191
ACTB	CHD1L	251
ACTB	ATP9B	155
ACTB	EXOC3L2	317
ACTB	CAT	683
ACTB	FMNL3	921
ACTB	IKBKAP	398
ACTB	PXN	846
ACTB	SYK	273
ACTB	CALCA	173
ACTB	ARPC5	962
ACTB	PSMD12	172
ACTB	OSTF1	285
ACTB	TLR4	479
ACTB	GMFG	376
ACTB	ING5	527
ACTB	GGT1	443
ACTB	HOXA13	180
ACTB	CYB5R4	424
ACTB	TIMP2	232
ACTB	PI4KB	311
ACTB	ZNF219	345
ACTB	ZNF264	345
ACTB	HIST1H3C	490
ACTB	MTG1	218
ACTB	SNRPE	173
ACTB	HIST1H2AJ	916
ACTB	PRKCB	616
ACTB	NCF4	474
ACTB	CDKN2D	193
ACTB	DDX46	188
ACTB	GADD45B	171
ACTB	IDH1	240
ACTB	H1FOO	352
ACTB	TFPT	903
ACTB	ZNF684	345
ACTB	STK33	276
ACTB	NTN1	159
ACTB	SHPRH	250
ACTB	SLC25A31	253
ACTB	LRRC58	345
ACTB	ZNF3	357
ACTB	RAP1A	460
ACTB	IFIT2	226
ACTB	CBX3	316
ACTB	ADCY3	360
ACTB	FCGR3A	920
ACTB	EIF2AK3	293
ACTB	BCR	285
ACTB	ERAP2	157
ACTB	UBE2T	154
ACTB	PCSK4	345
ACTB	CD27	174
ACTB	PGA3	332
ACTB	PAPOLB	327
ACTB	LGR4	408
ACTB	RPL27	175
ACTB	TBC1D30	162
ACTB	NR3C2	170
ACTB	LIPE	259
ACTB	IDH3G	213
ACTB	LGR5	419
ACTB	HMGCL	280
ACTB	RPS27A	294
ACTB	B2M	773
ACTB	DNAJA2	302
ACTB	KLF2	427
ACTB	NEDD8	242
ACTB	KLHDC3	181
ACTB	JUNB	279
ACTB	ASB16	162
ACTB	OFD1	187
ACTB	ZNF16	345
ACTB	C17orf64	241
ACTB	HNRNPK	265
ACTB	ZFY	380
ACTB	TBK1	166
ACTB	MCM2	252
ACTB	H3F3C	471
ACTB	DERL1	170
ACTB	S100A9	190
ACTB	LRRN2	328
ACTB	ENG	237
ACTB	EIF2AK4	308
ACTB	ASB9	236
ACTB	HMX1	150
ACTB	PLEK	166
ACTB	SPP1	321
ACTB	PFKM	248
ACTB	ZEB2	198
ACTB	MAZ	385
ACTB	KDM2A	162
ACTB	AP2M1	434
ACTB	GHRL	169
ACTB	CSTF3	178
ACTB	MRC1	151
ACTB	MCM7	235
ACTB	UTY	312
ACTB	NKRF	478
ACTB	SAT1	200
ACTB	SMARCA2	690
ACTB	ZNF92	345
ACTB	DIRAS3	420
ACTB	MYL12B	948
ACTB	ARHGDIB	368
ACTB	LMNA	440
ACTB	AQP2	179
ACTB	EHMT2	428
ACTB	ZNF789	345
ACTB	ITGB2	232
ACTB	MYBPC3	393
ACTB	VEZF1	368
ACTB	ATP13A2	211
ACTB	ADAM8	150
ACTB	ZNF582	345
ACTB	KPNB1	154
ACTB	ENPEP	163
ACTB	CD40	302
ACTB	HP1BP3	298
ACTB	EPHA3	202
ACTB	PSME1	207
ACTB	SNRPA	506
ACTB	MLKL	174
ACTB	ZNF709	345
ACTB	BLNK	191
ACTB	FCGR3B	235
ACTB	RXRA	160
ACTB	PRDX2	357
ACTB	FAS	215
ACTB	GPLD1	194
ACTB	PLAGL1	368
ACTB	TFRC	403
ACTB	RPL12	190
ACTB	GALK2	542
ACTB	PSMC4	241
ACTB	COTL1	419
ACTB	ZNF799	345
ACTB	SHMT2	241
ACTB	ORC1	185
ACTB	CHML	182
ACTB	DDB1	910
ACTB	CASP1	294
ACTB	EXOC1	281
ACTB	FIZ1	345
ACTB	SSH2	403
ACTB	ACTR2	969
ACTB	IRF5	915
ACTB	PSMC3	171
ACTB	STAT3	427
ACTB	CTNNB1	486
ACTB	CLIC1	159
ACTB	RPS4Y1	322
ACTB	EPHB2	919
ACTB	ZFP90	345
ACTB	MEGF10	383
ACTB	MCRS1	900
ACTB	CAMK2B	175
ACTB	HBB	328
ACTB	BRD2	404
ACTB	HK3	426
ACTB	IL6R	165
ACTB	GCA	197
ACTB	ITCH	305
ACTB	CHD1	296
ACTB	RPS4X	397
ACTB	SETD1A	315
ACTB	XRCC5	160
ACTB	POLG	203
ACTB	ZNF536	345
ACTB	CCNO	208
ACTB	CSF3	277
ACTB	ZNF746	299
ACTB	SLC15A1	154
ACTB	PRPF31	273
ACTB	RPS6KB1	390
ACTB	TALDO1	281
ACTB	ZNF7	345
ACTB	PRDM13	345
ACTB	PPP3R1	414
ACTB	PARVG	800
ACTB	PASK	194
ACTB	GSK3A	477
ACTB	ZNF131	354
ACTB	ZNF91	345
ACTB	GLIPR2	151
ACTB	FABP3	169
ACTB	MLH1	292
ACTB	ANK3	308
ACTB	SIRT3	194
ACTB	RPL13	196
ACTB	H2AFY	268
ACTB	MTSS1L	519
ACTB	ZNF382	345
ACTB	ERBB2IP	229
ACTB	MAP2K3	169
ACTB	DUT	173
ACTB	UBE2D4	150
ACTB	AIF1	281
ACTB	RAD23A	916
ACTB	ZNF227	345
ACTB	UBC	819
ACTB	KIF12	196
ACTB	PSTPIP1	195
ACTB	CRYAB	237
ACTB	ZNF84	345
ACTB	GPX7	344
ACTB	HCLS1	850
ACTB	TNKS2	159
ACTB	NR1I2	165
ACTB	FMNL1	915
ACTB	NQO1	239
ACTB	PDIK1L	214
ACTB	PPIE	345
ACTB	TP53	788
ACTB	FPR1	379
ACTB	EFTUD1	201
ACTB	RPL3	266
ACTB	ZBTB2	345
ACTB	MEF2C	414
ACTB	HIST2H3D	542
ACTB	ILK	256
ACTB	SPTAN1	736
ACTB	LATS2	498
ACTB	PPEF1	207
ACTB	FTL	285
ACTB	TLR8	293
ACTB	PGK2	656
ACTB	ALOX5	423
ACTB	LRRC56	336
ACTB	PIAS1	168
ACTB	PHACTR4	324
ACTB	TSG101	207
ACTB	IFITM1	177
ACTB	CDH1	449
ACTB	LYN	515
ACTB	PYCR2	298
ACTB	RPS4Y2	317
ACTB	MAPK11	555
ACTB	HIST2H2AB	915
ACTB	PRKG2	387
ACTB	HMGB1	927
ACTB	ISG20	179
ACTB	ROCK1	214
ACTB	ZBTB39	345
ACTB	OGDH	203
ACTB	SMTN	408
ACTB	RARA	206
ACTB	GRB2	337
ACTB	ATP5D	182
ACTB	PFDN4	939
ACTB	KPNA1	246
ACTB	KAT2A	936
ACTB	RAB24	378
ACTB	SSH3	403
ACTB	E4F1	415
ACTB	H2AFY2	173
ACTB	YWHAZ	647
ACTB	ITPR1	157
ACTB	NCF1	411
ACTB	EPHB6	913
ACTB	HADH	232
ACTB	NOM1	223
ACTB	ZNF783	345
ACTB	TNFRSF1B	161
ACTB	HSP90AA1	760
ACTB	ZFP28	345
ACTB	RPS2	268
ACTB	CUX2	155
ACTB	BPTF	184
ACTB	ZNF548	345
ACTB	HSPA6	374
ACTB	VRK2	289
ACTB	IRAK3	191
ACTB	PPP1CB	942
ACTB	ZNF217	345
ACTB	ARFGAP1	231
ACTB	ZNF304	345
ACTB	STX1B	326
ACTB	CD163	167
ACTB	GNA12	529
ACTB	PSMB9	185
ACTB	PDGFRB	337
ACTB	CCL3	241
ACTB	STX11	302
ACTB	CXCR4	309
