DEG_1	DEG_2	score
ACKR3	IL8	961
ACKR3	CCL20	926
ACKR3	ADCY4	901
ACKR3	CXCL2	921
ACKR3	CXCL12	990
ACKR3	CCL27	938
ACKR3	CXCL6	917
ACKR3	CCL21	930
ACKR3	S1PR1	903
ACKR3	APP	901
ACKR3	GNG7	910
ACKR3	GNG4	912
ACKR3	CXCL5	927
ACKR3	CXCL10	930
ACKR3	GRM7	902
ACKR3	GNB4	912
ACKR3	GNG12	910
ACKR3	CHRM2	901
ACKR3	GNG11	911
ACKR3	GNG8	910
ACKR3	CCR1	906
ACKR3	CXCL1	927
ACKR3	SSTR2	901
ACKR3	APLN	904
ACKR3	GRM8	902
ACKR3	GABBR2	901
ACKR3	GNG3	910
ACKR3	AGT	902
ACKR3	NMS	902
ACKR3	C5AR1	902
ACKR3	CXCL16	927
ACKR3	CNR1	901
ACKR3	CHRM4	901
ACKR3	CCR9	906
ACKR3	CXCR4	916
ACKR3	GNG10	910
ACKR3	GNB2	912
ACKR3	GNG2	910
ACKR3	LPAR2	903
ACKR3	S1PR4	903
ACKR3	NPY	910
ACKR3	C3AR1	902
ACKR3	GRM3	902
ACKR3	SUCNR1	901
ACKR3	GNAI3	915
ACKR3	S1PR3	907
ACKR3	LPAR1	903
ACKR3	GNAI1	915
ACKR3	CCL5	929
ACKR4	CCL21	966
ACKR4	CCL25	981
ACLY	IDH1	988
ACLY	GLUD1	970
ACLY	ME3	985
ACLY	HMGCL	945
ACLY	ATP5C1	911
ACLY	DPYD	991
ACLY	OGDHL	998
ACLY	ADSL	909
ACLY	ATP5A1	956
ACLY	ACO1	997
ACLY	DLST	997
ACLY	MDH1B	996
ACLY	SDHA	999
ACLY	DBT	997
ACLY	ACO2	998
ACLY	LDHAL6B	996
ACLY	PPIE	907
ACLY	GOT2	930
ACLY	IMPDH2	914
ACLY	ME2	982
ACLY	ENO1	908
ACLY	ACSS1	972
ACLY	DHTKD1	998
ACLY	PDHX	997
ACLY	HMGCS2	901
ACLY	IDH3B	978
ACLY	SUCLG1	995
ACLY	TXNRD1	962
ACLY	ACSS3	958
ACLY	HADHB	954
ACLY	HMGCS1	915
ACLY	PFAS	967
ACLY	ATP5B	976
ACLY	SUCLA2	998
ACLY	MDH1	999
ACLY	LDHA	998
ACLY	GSR	966
ACLY	DLAT	999
ACLY	RIMKLB	905
ACLY	MDH2	999
ACLY	ACSM3	961
ACLY	CYC1	924
ACLY	ALDH5A1	952
ACLY	GLUD2	965
ACLY	FASN	972
ACLY	BCKDHB	903
ACLY	GART	977
ACLY	IDH2	988
ACLY	NIT2	910
ACLY	ACSS2	981
ACLY	HMGCLL1	941
ACLY	IDH3A	980
ACLY	UEVLD	996
ACLY	TXNRD2	962
ACLY	PC	990
ACLY	PDHB	926
ACLY	MUT	989
ACLY	LDHB	997
ACLY	GOT1	910
ACLY	CS	998
ACLY	PCK1	967
ACLY	IDH3G	978
ACLY	CAD	907
ACLY	PDHA1	920
ACLY	SDHC	995
ACLY	ACSM5	959
ACLY	DLD	968
ACLY	FH	975
ACLY	SDHB	999
ACLY	SUCLG2	998
ACLY	LDHC	997
ACLY	BCKDHA	916
ACLY	ME1	986
ACO1	IDH2	988
ACO1	IDH3B	979
ACO1	IDH1	988
ACO1	IDH3A	981
ACO1	IDH3G	972
ACO1	CS	993
ACO2	GRPEL1	910
ACO2	LDHD	914
ACO2	TIMM9	901
ACO2	TOMM40	915
ACO2	COX19	906
ACO2	SLC25A12	936
ACO2	PAM16	904
ACO2	IDH3G	998
ACO2	VDAC1	928
ACO2	TIMM44	906
ACO2	TIMM23	927
ACO2	IDH1	987
ACO2	TOMM22	905
ACO2	ATP5B	957
ACO2	TIMM17A	907
ACO2	IDH3B	994
ACO2	TAZ	902
ACO2	FXN	981
ACO2	CHCHD2	903
ACO2	COQ2	917
ACO2	TOMM70A	904
ACO2	TOMM20	910
ACO2	CS	994
ACO2	TIMM8A	901
ACO2	HSPA9	937
ACO2	TIMM8B	901
ACO2	ATP5G1	924
ACO2	COX17	902
ACO2	IDH3A	997
ACO2	SLC25A13	933
ACO2	TIMM10	901
ACO2	SLC25A4	936
ACO2	GRPEL2	910
ACO2	TIMM50	906
ACO2	IDH2	989
ACO2	SLC25A6	928
ACO2	TIMM13	901
ACO2	HSPD1	931
ACO2	TIMM22	907
ACO2	DNAJC19	902
ACOT1	SCD5	915
ACOT1	TECR	903
ACOT1	SCD	912
ACOT2	SCD5	904
ACOT2	SCD	907
ACOT2	TECR	901
ACOT4	SCD	906
ACOT4	SCD5	901
ACOT4	TECR	901
ACOT7	TECR	912
ACOT8	SCP2	919
ACOT8	BAAT	930
ACOX1	GCDH	940
ACOX1	ME1	906
ACOX1	LPL	933
ACOX1	SP1	911
ACOX1	ECHS1	979
ACOX1	JUN	907
ACOX1	NR1H3	922
ACOX1	HADHB	981
ACOX1	SLC27A2	926
ACOX1	ACSBG1	977
ACOX1	CPT1A	967
ACOX1	HADH	932
ACOX1	HADHA	994
ACOX1	MED1	902
ACOX1	PPARGC1A	926
ACOX1	ACSL6	977
ACOX1	ACSL4	980
ACOX1	APOA1	913
ACOX1	ACSL3	980
ACOX1	CREBBP	902
ACOX1	EHHADH	998
ACOX1	NRIP1	902
ACOX1	PPARA	957
ACOX1	CPT2	951
ACOX1	ACSL1	984
ACOX1	HSD17B4	996
ACOX2	HSD17B4	989
ACOX2	SLC27A2	914
ACOX2	HADHA	938
ACOX2	ACSBG1	977
ACOX2	ACSL4	978
ACOX2	AMACR	969
ACOX2	ACSL6	978
ACOX2	ACSL3	977
ACOX2	ACSL1	979
ACOX2	EHHADH	995
ACOX3	HADHA	994
ACOX3	GCDH	940
ACOX3	HADHB	983
ACOX3	ECHS1	979
ACOX3	CPT2	942
ACOX3	EHHADH	995
ACOX3	HSD17B4	919
ACOXL	EHHADH	937
ACOXL	HADHA	936
ACP1	EFNA1	915
ACP1	EPHA2	976
ACP1	ARHGAP35	958
ACP5	TNFSF11	925
ACPP	KLK3	901
ACSBG1	FASN	905
ACSBG1	FADS2	908
ACSBG1	CPT1A	941
ACSBG1	ELOVL6	903
ACSBG1	CPT1C	941
ACSBG1	ELOVL1	908
ACSL1	SMARCD3	901
ACSL1	RXRA	908
ACSL1	ELOVL6	949
ACSL1	CPT1A	964
ACSL1	CHD9	905
ACSL1	CREBBP	907
ACSL1	ELOVL1	908
ACSL1	NCOA2	903
ACSL1	CPT1C	954
ACSL1	TBL1X	901
ACSL1	FASN	943
ACSL1	FADS2	934
ACSL1	PPARA	935
ACSL3	CPT1A	960
ACSL3	CPT1C	951
ACSL3	ELOVL1	916
ACSL3	FADS2	921
ACSL3	FASN	930
ACSL3	ELOVL6	917
ACSL4	ELOVL6	916
ACSL4	ELOVL1	916
ACSL4	CPT1A	955
ACSL4	FADS2	923
ACSL4	CPT1C	949
ACSL4	AMMECR1	928
ACSL4	FASN	933
ACSL6	FADS2	907
ACSL6	CPT1C	943
ACSL6	FASN	916
ACSL6	CPT1A	946
ACSM3	FADS2	913
ACSM5	FADS2	911
ACSS1	PCCB	927
ACSS1	ALDH3A1	967
ACSS1	ALDH1A3	967
ACSS1	EHHADH	967
ACSS1	ALDH2	970
ACSS1	DBT	915
ACSS1	ALDH3A2	967
ACSS1	ALDH6A1	947
ACSS1	ACSS2	906
ACSS1	HADH	905
ACSS1	ACSS3	913
ACSS1	ALDH9A1	965
ACSS1	ALDH1B1	972
ACSS1	ALDH7A1	965
ACSS1	PCCA	918
ACSS1	HADHB	930
ACSS1	DLAT	915
ACSS1	SIRT3	979
ACSS1	ECHDC1	957
ACSS2	ALDH3A2	967
ACSS2	ALDH3A1	969
ACSS2	HADHB	929
ACSS2	EHHADH	970
ACSS2	ACSS3	913
ACSS2	ALDH9A1	966
ACSS2	ECHDC1	962
ACSS2	PC	902
ACSS2	CS	916
ACSS2	ALDH6A1	947
ACSS2	PCCB	931
ACSS2	SIRT1	946
ACSS2	ALDH7A1	965
ACSS2	ACYP2	902
ACSS2	ALDH1B1	972
ACSS2	DBT	915
ACSS2	PCCA	913
ACSS2	ALDH2	969
ACSS2	DLAT	924
ACSS2	ALDH1A3	969
ACSS2	HADH	912
ACSS3	HADHB	921
ACSS3	ALDH3A2	965
ACSS3	PCCA	916
ACSS3	ALDH9A1	932
ACSS3	DBT	915
ACSS3	ALDH1B1	930
ACSS3	ALDH7A1	930
ACSS3	EHHADH	962
ACSS3	ECHDC1	958
ACSS3	PCCB	924
ACSS3	ALDH2	966
ACSS3	ALDH6A1	947
ACTA1	VEGFA	935
ACTA1	LAMC1	901
ACTA1	DAG1	922
ACTA1	FLT1	929
ACTA1	PXN	923
ACTA1	TNS1	918
ACTA1	PAK3	951
ACTA1	UTRN	958
ACTA1	BCAR1	908
ACTA1	FOS	918
ACTA1	ARHGEF7	903
ACTA1	PAK6	951
ACTA1	LAMB2	909
ACTA1	VCL	967
ACTA1	SPTAN1	982
ACTA1	MEF2C	936
ACTA1	ZYX	936
ACTA1	CSK	913
ACTA1	MKL1	910
ACTA1	GIT2	902
ACTA1	TLN1	950
ACTA1	DIAPH1	947
ACTA1	ITGB1	925
ACTA1	MAL	903
ACTA1	CASP3	928
ACTA1	SRC	934
ACTA1	RAPSN	912
ACTA1	FLT4	921
ACTA1	PAK2	951
ACTA1	EZR	941
ACTA1	GSN	993
ACTA1	RAC1	964
ACTA1	PAK4	951
ACTA1	ACTN2	970
ACTA1	TPM3	957
ACTA1	KDR	937
ACTA1	WASL	941
ACTA1	TPM2	936
ACTA1	PAK1	968
ACTA1	PTPN11	919
ACTA1	DMD	966
ACTA1	JUN	937
ACTA1	CAPN1	903
ACTA1	ACTN1	970
ACTA1	CDH1	934
ACTA1	LAMC2	905
ACTA1	CTNNA1	906
ACTA1	HSPB1	918
ACTA1	CHRNA1	911
ACTA1	CDC42	964
ACTA1	CAST	905
ACTA1	CFL1	987
ACTA1	MTSS1	938
ACTA1	PTK2	929
ACTA1	CRKL	901
ACTA1	CAPNS1	908
ACTA1	PIK3CA	933
ACTA1	PAK7	951
ACTA1	CTTN	956
ACTA1	ACTN4	954
ACTA1	RHOA	966
ACTA2	TPM1	993
ACTA2	SORBS1	908
ACTA2	TPM3	984
ACTA2	MYL6	941
ACTA2	ITGA1	905
ACTA2	MYL7	942
ACTA2	MYH11	997
ACTA2	ITGB5	915
ACTA2	SRF	959
ACTA2	PXN	929
ACTA2	LMOD1	959
ACTA2	MYH10	906
ACTA2	TPM4	984
ACTA2	CALD1	923
ACTA2	MYL9	972
ACTA2	TLN1	926
ACTA2	TPM2	986
ACTA2	MYL12A	957
ACTA2	MYL6B	938
ACTA2	MYLK	953
ACTA2	MYL5	936
ACTA2	MYL12B	971
ACTA2	VCL	941
ACTB	ACTN1	950
ACTB	CUL4B	924
ACTB	TCP1	946
ACTB	PFDN4	939
ACTB	EP300	939
ACTB	POLR2E	914
ACTB	IRF2	905
ACTB	MYH3	953
ACTB	KAT2B	958
ACTB	STK38	942
ACTB	UCHL5	919
ACTB	CREBBP	929
ACTB	ERCC6	908
ACTB	CCT8	950
ACTB	HIST1H2AH	913
ACTB	TUBB2B	960
ACTB	NR3C1	928
ACTB	INO80	977
ACTB	YY1	961
ACTB	POLR2H	903
ACTB	RELA	926
ACTB	POLR2K	904
ACTB	DIAPH1	949
ACTB	MYO1C	980
ACTB	ARPC2	963
ACTB	NF1	918
ACTB	WASF3	937
ACTB	SMARCC2	962
ACTB	ARPC3	972
ACTB	GSK3B	951
ACTB	PFDN1	960
ACTB	ITSN1	935
ACTB	RAD23B	917
ACTB	EPHB2	919
ACTB	SMARCD1	950
ACTB	BAZ1B	914
ACTB	DDB1	910
ACTB	CETN2	961
ACTB	RHOC	955
ACTB	MRGBP	926
ACTB	EP400	969
ACTB	PFDN5	910
ACTB	MYO9B	965
ACTB	HMGB1	927
ACTB	VBP1	910
ACTB	GTF2B	928
ACTB	PPP1CA	972
ACTB	ARPC4	967
ACTB	PPP1CB	942
ACTB	POLR1B	930
ACTB	RUVBL2	990
ACTB	ARPC1B	970
ACTB	FCGR1A	911
ACTB	DEK	901
ACTB	BAIAP2	933
ACTB	CCT5	954
ACTB	COPS5	912
ACTB	CYFIP2	911
ACTB	IRF1	917
ACTB	CD3G	901
ACTB	FCGR2A	915
ACTB	COPS8	903
ACTB	MYO5A	980
ACTB	TUBA1A	969
ACTB	COPS3	901
ACTB	FCGR3A	920
ACTB	ARPC5L	919
ACTB	NCKAP1L	911
ACTB	ACTN2	940
ACTB	ARPC1A	956
ACTB	PRKCE	911
ACTB	XPC	907
ACTB	ACTN4	921
ACTB	CCT7	938
ACTB	CYFIP1	908
ACTB	WASF2	934
ACTB	EPHB1	913
ACTB	EPHB3	915
ACTB	EFNB1	904
ACTB	ACTR8	963
ACTB	SMARCB1	957
ACTB	POLR2F	902
ACTB	TUBB4A	966
ACTB	JUN	953
ACTB	DSTN	912
ACTB	TBP	972
ACTB	MYH11	977
ACTB	KMT2E	911
ACTB	CCT6B	906
ACTB	MYO10	945
ACTB	KAT5	971
ACTB	RBX1	916
ACTB	HIST1H2AC	915
ACTB	DDX21	907
ACTB	COPS2	905
ACTB	IRF6	910
ACTB	PFN1	996
ACTB	SMARCA4	979
ACTB	INO80D	901
ACTB	GTF2A1	901
ACTB	PRKCD	947
ACTB	ACTR5	953
ACTB	RUVBL1	990
ACTB	SMARCC1	943
ACTB	ARPC5	962
ACTB	HIST3H2A	915
ACTB	PRKCA	919
ACTB	TUBB4B	968
ACTB	POLR1C	921
ACTB	NCKIPSD	916
ACTB	CUL4A	924
ACTB	POLR2L	901
ACTB	KAT2A	936
ACTB	GAPDH	953
ACTB	MYH7	955
ACTB	POLR1D	902
ACTB	CDC42	965
ACTB	MYH10	952
ACTB	OGT	932
ACTB	MORF4L1	936
ACTB	TUBA4A	967
ACTB	MYH14	940
ACTB	EPC1	955
ACTB	MYH9	987
ACTB	PRKCQ	904
ACTB	FMNL1	915
ACTB	BRK1	909
ACTB	EZR	909
ACTB	DDB2	919
ACTB	CCT4	953
ACTB	TJP1	904
ACTB	WASF1	939
ACTB	PFDN2	943
ACTB	TUBA1C	971
ACTB	MYH7B	950
ACTB	DMAP1	964
ACTB	IRF5	915
ACTB	ZNRD1	904
ACTB	HIST2H2AA3	926
ACTB	POLR1A	914
ACTB	CFL2	980
ACTB	ACTL6A	968
ACTB	ACTR2	969
ACTB	GTF3A	932
ACTB	YEATS4	963
ACTB	WASL	955
ACTB	CFL1	996
ACTB	SF3B1	908
ACTB	BRD8	901
ACTB	COPS4	905
ACTB	HIST1H2AA	916
ACTB	PPP1CC	944
ACTB	IRF7	916
ACTB	MYBBP1A	901
ACTB	PLS3	967
ACTB	GPS1	901
ACTB	HIST2H2AC	925
ACTB	IRF4	919
ACTB	RAC1	967
ACTB	MKL1	953
ACTB	EPHB4	916
ACTB	VPS72	930
ACTB	MYL12A	921
ACTB	MEAF6	908
ACTB	FMNL3	921
ACTB	ING3	917
ACTB	PFN2	984
ACTB	NCKAP1	911
ACTB	CASP3	908
ACTB	TFPT	903
ACTB	IRF3	924
ACTB	CCT2	954
ACTB	MYL9	925
ACTB	TWISTNB	901
ACTB	EFNB3	901
ACTB	TUBB6	962
ACTB	RAD23A	916
ACTB	WAS	956
ACTB	NCK1	907
ACTB	SMARCA5	935
ACTB	COPS6	909
ACTB	ACTR3	968
ACTB	INO80E	901
ACTB	TMSB4X	906
ACTB	FMNL2	915
ACTB	IQGAP1	958
ACTB	CCT6A	911
ACTB	EPHB6	913
ACTB	SMARCE1	935
ACTB	HIST2H2AB	915
ACTB	HCFC1	919
ACTB	MYL12B	948
ACTB	EFNB2	911
ACTB	TUBB2A	971
ACTB	RHOA	969
ACTC1	MYH10	951
ACTC1	TPM2	970
ACTC1	TNNI3	931
ACTC1	TPM3	968
ACTC1	MYH7	983
ACTC1	MYL3	953
ACTC1	TPM1	989
ACTC1	MYL2	947
ACTC1	TPM4	967
ACTC1	MYL4	902
ACTL6A	SMARCD3	997
ACTL6A	VDR	906
ACTL6A	CAD	910
ACTL6A	HIST2H2AA3	935
ACTL6A	RBX1	905
ACTL6A	SMARCD2	997
ACTL6A	RAD23A	915
ACTL6A	DDB2	910
ACTL6A	TFPT	914
ACTL6A	COPS3	911
ACTL6A	MCRS1	921
ACTL6A	YY1	949
ACTL6A	SMARCA2	995
ACTL6A	COPS4	910
ACTL6A	PTMA	901
ACTL6A	RAD23B	915
ACTL6A	BRD8	945
ACTL6A	NCL	918
ACTL6A	COPS8	904
ACTL6A	DDB1	910
ACTL6A	DPF1	926
ACTL6A	NME1	916
ACTL6A	ING3	969
ACTL6A	SMARCB1	998
ACTL6A	SMARCC2	997
ACTL6A	HIST1H2AC	921
ACTL6A	ARID4A	929
ACTL6A	UCHL5	972
ACTL6A	DNMT3A	908
ACTL6A	INO80B	920
ACTL6A	PHF10	924
ACTL6A	EPC2	910
ACTL6A	COPS5	931
ACTL6A	COPS7B	902
ACTL6A	MYC	980
ACTL6A	TOP2B	938
ACTL6A	SMARCC1	997
ACTL6A	HIST3H2A	921
ACTL6A	CUL4B	905
ACTL6A	SMARCA4	996
ACTL6A	MORF4L1	977
ACTL6A	INO80E	934
ACTL6A	DMAP1	993
ACTL6A	ARID4B	930
ACTL6A	COPS6	906
ACTL6A	SMARCD1	997
ACTL6A	HIST1H2AH	913
ACTL6A	SMARCE1	991
ACTL6A	CUL4A	910
ACTL6A	INO80D	919
ACTL6A	INO80C	933
ACTL6A	RUVBL1	998
ACTL6A	COPS7A	902
ACTL6A	EPC1	973
ACTL6A	YEATS4	987
ACTL6A	INO80	996
ACTL6A	COPS2	912
ACTL6A	WDR77	905
ACTL6A	CDK4	922
ACTL6A	ACTR8	979
ACTL6A	HIST2H2AB	924
ACTL6A	SUPT16H	919
ACTL6A	MAX	905
ACTL6A	KAT5	987
ACTL6A	HIST2H2AC	935
ACTL6A	NFRKB	917
ACTL6A	XPC	901
ACTL6A	MRGBP	970
ACTL6A	HSPD1	942
ACTL6A	PBRM1	985
ACTL6A	ACTR5	980
ACTL6A	CCND1	909
ACTL6A	EP400	989
ACTL6A	MEAF6	957
ACTL6A	HIST1H2AA	921
ACTL6A	CETN2	936
ACTL6A	CHAF1A	903
ACTL6A	VPS72	967
ACTL6A	GPS1	903
ACTL6A	PRMT5	925
ACTL6A	RUVBL2	992
ACTL6B	SMARCC1	983
ACTL6B	DPF3	961
ACTL6B	ARID4A	929
ACTL6B	CCND1	901
ACTL6B	SMARCC2	983
ACTL6B	SMARCD3	968
ACTL6B	SMARCA2	991
ACTL6B	DPF1	935
ACTL6B	SMARCD1	992
ACTL6B	SMARCA4	987
ACTL6B	PHF10	932
ACTL6B	PBRM1	925
ACTL6B	SMARCD2	963
ACTL6B	PRMT5	915
ACTL6B	SMARCB1	992
ACTL6B	INO80	917
ACTL6B	ARID4B	929
ACTL6B	CDK4	910
ACTN1	SERPING1	903
ACTN1	PARVB	930
ACTN1	EGF	911
ACTN1	SERPINA1	906
ACTN1	TNS1	938
ACTN1	FAM3C	901
ACTN1	EZR	961
ACTN1	ALB	914
ACTN1	CAPN1	902
ACTN1	MAGED2	901
ACTN1	CDH1	942
ACTN1	LIMS1	938
ACTN1	VWF	906
ACTN1	YES1	914
ACTN1	APP	907
ACTN1	PCYOX1L	910
ACTN1	QSOX1	905
ACTN1	PPBP	902
ACTN1	CRKL	904
ACTN1	ACTN2	976
ACTN1	CSK	914
ACTN1	PXN	939
ACTN1	PIK3CA	916
ACTN1	CTNND1	914
ACTN1	SPARC	910
ACTN1	SERPINF2	903
ACTN1	CLU	932
ACTN1	ALDOA	933
ACTN1	F13A1	906
ACTN1	ITGB1	980
ACTN1	TLN1	965
ACTN1	FYN	916
ACTN1	SERPINE1	909
ACTN1	VCL	991
ACTN1	VEGFC	901
ACTN1	SDC4	908
ACTN1	TPM1	935
ACTN1	TGFB2	908
ACTN1	PTK2	945
ACTN1	ACTN4	977
ACTN1	FGB	903
ACTN1	IGF1	919
ACTN1	LGALS3BP	904
ACTN1	HGF	904
ACTN1	ISLR	911
ACTN1	ITIH3	902
ACTN1	TIMP1	913
ACTN1	VEGFA	911
ACTN1	PF4	904
ACTN1	ITGB4	912
ACTN1	CTNNA1	979
ACTN1	SPTBN1	909
ACTN1	SPTAN1	913
ACTN1	ECM1	902
ACTN1	MAGI2	907
ACTN1	SERPINA3	905
ACTN1	TIMP3	903
ACTN1	FN1	925
ACTN1	THBS1	909
ACTN1	TGFB3	907
ACTN1	F8	902
ACTN1	CTSW	902
ACTN1	TMSB4X	921
ACTN1	PIK3R1	902
ACTN1	BCAR1	910
ACTN1	TPM3	924
ACTN1	RAC1	914
ACTN1	FERMT3	924
ACTN1	SEPP1	902
ACTN1	ITGB7	902
ACTN1	ITGB5	914
ACTN1	LEFTY2	901
ACTN1	ITIH4	905
ACTN1	ZYX	978
ACTN1	RHOA	923
ACTN1	CDC37L1	903
ACTN1	LPP	979
ACTN1	GTPBP2	901
ACTN1	PDGFB	901
ACTN1	SRC	951
ACTN2	EZR	918
ACTN2	TNNI1	983
ACTN2	TPM2	991
ACTN2	TNNI3	942
ACTN2	VEGFC	901
ACTN2	MYL1	945
ACTN2	FN1	910
ACTN2	TTN	969
ACTN2	RHOA	921
ACTN2	VWF	905
ACTN2	F13A1	906
ACTN2	DES	950
ACTN2	LDB3	957
ACTN2	LEFTY2	901
ACTN2	MYBPC3	935
ACTN2	ITGB5	902
ACTN2	TNNI2	928
ACTN2	SERPING1	903
ACTN2	TMOD2	906
ACTN2	PIK3R1	902
ACTN2	CRKL	902
ACTN2	ZYX	974
ACTN2	TNNT1	932
ACTN2	VCL	983
ACTN2	APOH	901
ACTN2	CAPN1	902
ACTN2	VIM	912
ACTN2	RAC1	916
ACTN2	DMD	916
ACTN2	TCAP	962
ACTN2	TPM4	975
ACTN2	SPARC	907
ACTN2	ITGB1	969
ACTN2	RASGRF1	901
ACTN2	NRAS	906
ACTN2	TMOD3	906
ACTN2	VEGFA	908
ACTN2	GRIA3	905
ACTN2	PCYOX1L	904
ACTN2	MYBPC2	923
ACTN2	SERPINA1	905
ACTN2	HRAS	916
ACTN2	GRIA4	905
ACTN2	ACTN4	976
ACTN2	CLU	907
ACTN2	CDC37L1	903
ACTN2	TNNC1	974
ACTN2	ITGB7	902
ACTN2	GRIN2A	924
ACTN2	SPTBN1	907
ACTN2	ALB	917
ACTN2	AKAP9	910
ACTN2	GRIA2	905
ACTN2	MYH7	917
ACTN2	MYL2	959
ACTN2	TNS1	935
ACTN2	TGFB3	920
ACTN2	GRIA1	915
ACTN2	TNNC2	960
ACTN2	TIMP1	908
ACTN2	TMSB4X	901
ACTN2	GRIN2C	912
ACTN2	PTK2	915
ACTN2	SPTAN1	910
ACTN2	MYH3	989
ACTN2	CAMK2G	948
ACTN2	MYBPC1	913
ACTN2	PXN	931
ACTN2	TPM3	979
ACTN2	IGF1	914
ACTN2	SERPINE1	906
ACTN2	MAGI2	905
ACTN2	TMOD1	907
ACTN2	PF4	901
ACTN2	TGFB2	901
ACTN2	CAMK2A	948
ACTN2	ITIH3	902
ACTN2	MAGED2	901
ACTN2	CTSW	902
ACTN2	LGALS3BP	905
ACTN2	MYL3	953
ACTN2	ITIH4	902
ACTN2	HGF	904
ACTN2	GTPBP2	901
ACTN2	ALDOA	929
ACTN2	FERMT3	918
ACTN2	APP	908
ACTN2	GRIN1	941
ACTN2	GRIN2D	914
ACTN2	CSK	912
ACTN2	THBS1	905
ACTN2	KRAS	906
ACTN2	TIMP3	904
ACTN2	SERPINA3	905
ACTN2	PIK3CA	913
ACTN2	ISLR	911
ACTN2	CAMK2D	945
ACTN2	BCAR1	907
ACTN2	RASGRF2	901
ACTN2	SRC	922
ACTN2	CAMK2B	921
ACTN2	TPM1	993
ACTN2	TLN1	953
ACTN2	SERPINF2	903
ACTN2	EGF	909
ACTN2	F8	902
ACTN2	MYL4	941
ACTN2	NEB	941
ACTN4	SPTAN1	919
ACTN4	QSOX1	902
ACTN4	ITGB1	979
ACTN4	HGF	909
ACTN4	USP6NL	966
ACTN4	KNG1	903
ACTN4	PIK3CA	923
ACTN4	ITIH4	902
ACTN4	VCL	983
ACTN4	TNS1	939
ACTN4	BCAR1	918
ACTN4	PTK2	922
ACTN4	RAB5A	941
ACTN4	ITGB7	902
ACTN4	F13A1	906
ACTN4	MAGED2	901
ACTN4	ECM1	901
ACTN4	THBS1	909
ACTN4	EGF	948
ACTN4	SERPINF2	903
ACTN4	F8	902
ACTN4	TPM3	919
ACTN4	CSK	919
ACTN4	LEFTY2	901
ACTN4	PF4	901
ACTN4	FN1	924
ACTN4	TPM1	922
ACTN4	SRC	934
ACTN4	TGFB2	903
ACTN4	TJP1	921
ACTN4	EZR	940
ACTN4	CTSW	902
ACTN4	CDC37L1	903
ACTN4	VWF	905
ACTN4	SERPINE1	942
ACTN4	FERMT3	920
ACTN4	CAPN1	903
ACTN4	ISLR	911
ACTN4	RHOA	934
ACTN4	RAC1	914
ACTN4	APP	908
ACTN4	TLN1	962
ACTN4	ALDOA	960
ACTN4	SERPINA3	906
ACTN4	PIK3R1	902
ACTN4	CRKL	902
ACTN4	ITGB5	903
ACTN4	PXN	941
ACTN4	VEGFA	920
ACTN4	GTPBP2	901
ACTN4	MAGI2	918
ACTN4	SPARC	912
ACTN4	ZYX	969
ACTN4	SPTBN1	907
ACTN4	TIMP3	901
ACTN4	ITIH3	902
ACTN4	SERPINA1	905
ACTN4	PCYOX1L	904
ACTN4	MAGI1	960
ACTN4	IGF1	919
ACTN4	SERPING1	903
ACTN4	TIMP1	909
ACTN4	FGB	901
ACTN4	ALB	935
ACTN4	CLU	909
ACTN4	VEGFC	904
ACTR10	ACTR1B	964
ACTR10	DCTN6	982
ACTR10	DCTN2	979
ACTR10	DCTN4	953
ACTR10	CAPZB	913
ACTR10	ACTR1A	965
ACTR1A	KIF22	933
ACTR1A	DCTN6	985
ACTR1A	DYNC1H1	979
ACTR1A	NEK2	905
ACTR1A	RAB8A	936
ACTR1A	CEP250	901
ACTR1A	TUBA4A	955
ACTR1A	CLASP1	909
ACTR1A	DCTN1	995
ACTR1A	KLC4	911
ACTR1A	NPHP4	901
ACTR1A	CEP135	905
ACTR1A	KIF26A	916
ACTR1A	KIFAP3	906
ACTR1A	DYNC1I1	925
ACTR1A	RAB11A	933
ACTR1A	SPTBN2	953
ACTR1A	MAPRE1	936
ACTR1A	TUBGCP5	901
ACTR1A	TCTN1	901
ACTR1A	KIF2A	915
ACTR1A	PRKAR2B	912
ACTR1A	TUBA1A	952
ACTR1A	DCTN3	935
ACTR1A	CEP290	901
ACTR1A	PPP2R1A	936
ACTR1A	KIF11	942
ACTR1A	DCTN4	991
ACTR1A	IQCB1	950
ACTR1A	KIF3B	934
ACTR1A	SDCCAG8	901
ACTR1A	DYNLL1	906
ACTR1A	B9D1	901
ACTR1A	KIF20A	915
ACTR1A	DYNC1I2	925
ACTR1A	KLC3	909
ACTR1A	KIF18A	934
ACTR1A	KIF15	916
ACTR1A	PLK4	926
ACTR1A	TUBGCP4	901
ACTR1A	KIF2C	915
ACTR1A	TTBK2	925
ACTR1A	RAB7A	942
ACTR1A	TUBB4A	956
ACTR1A	RACGAP1	902
ACTR1A	YWHAG	921
ACTR1A	CENPE	936
ACTR1A	CEP97	930
ACTR1A	AURKA	908
ACTR1A	MARK4	910
ACTR1A	OSBPL1A	908
ACTR1A	DCTN5	997
ACTR1A	KLC1	915
ACTR1A	KIF3C	934
ACTR1A	CEP89	903
ACTR1A	RAB3IP	905
ACTR1A	KIF4A	917
ACTR1A	CSNK1D	926
ACTR1A	TUBGCP2	910
ACTR1A	PRKACA	929
ACTR1A	CKAP5	913
ACTR1A	TUBB	956
ACTR1A	KIF5A	934
