,Gene_1,Gene_2,combined_score,Symbol,Module
635,ACTR2,MAPK11,235,ACTR2,1
636,ACTR2,HSPA1A,156,ACTR2,1
637,ACTR2,SMARCA2,652,ACTR2,1
638,ACTR2,HIST2H3D,206,ACTR2,1
639,ACTR2,GSPT1,417,ACTR2,1
640,ACTR2,RPS6KB1,191,ACTR2,1
641,ACTR2,H2AFY,241,ACTR2,1
642,ACTR2,ITCH,256,ACTR2,1
643,ACTR2,ZNF691,216,ACTR2,1
644,ACTR2,EPHA3,170,ACTR2,1
645,ACTR2,BCL11B,216,ACTR2,1
646,ACTR2,ZNF264,242,ACTR2,1
647,ACTR2,KPNA1,260,ACTR2,1
648,ACTR2,OSBPL2,298,ACTR2,1
649,ACTR2,KIAA0319,900,ACTR2,1
650,ACTR2,RPS27A,914,ACTR2,1
651,ACTR2,LRRTM2,236,ACTR2,1
652,ACTR2,ZNF25,216,ACTR2,1
653,ACTR2,SYT1,900,ACTR2,1
654,ACTR2,HIST3H3,206,ACTR2,1
655,ACTR2,ZNF783,216,ACTR2,1
656,ACTR2,ZNF681,216,ACTR2,1
657,ACTR2,ZNF777,216,ACTR2,1
658,ACTR2,PPIE,341,ACTR2,1
659,ACTR2,ILK,237,ACTR2,1
660,ACTR2,ZKSCAN5,216,ACTR2,1
661,ACTR2,SH3GL1,913,ACTR2,1
662,ACTR2,CD163,704,ACTR2,1
663,ACTR2,ZNF7,216,ACTR2,1
664,ACTR2,TXN,186,ACTR2,1
665,ACTR2,ERBB2IP,281,ACTR2,1
666,ACTR2,C5orf15,206,ACTR2,1
667,ACTR2,RAB8B,244,ACTR2,1
668,ACTR2,PDGFRB,917,ACTR2,1
669,ACTR2,ZNF799,216,ACTR2,1
670,ACTR2,CHMP1B,271,ACTR2,1
671,ACTR2,HIST1H2AJ,155,ACTR2,1
672,ACTR2,ZNF582,225,ACTR2,1
673,ACTR2,PRKX,196,ACTR2,1
674,ACTR2,ZNF3,216,ACTR2,1
675,ACTR2,CDK4,158,ACTR2,1
676,ACTR2,TTC37,200,ACTR2,1
677,ACTR2,PPP3R1,390,ACTR2,1
678,ACTR2,MYL12B,429,ACTR2,1
679,ACTR2,DIRAS3,227,ACTR2,1
680,ACTR2,SP3,253,ACTR2,1
681,ACTR2,FCGR2A,900,ACTR2,1
682,ACTR2,KLF2,216,ACTR2,1
683,ACTR2,MOB1A,258,ACTR2,1
684,ACTR2,MLLT3,343,ACTR2,1
685,ACTR2,ZNF778,216,ACTR2,1
686,ACTR2,ZNF215,216,ACTR2,1
687,ACTR2,EXOC1,183,ACTR2,1
688,ACTR2,RAC2,556,ACTR2,1
689,ACTR2,PCSK4,321,ACTR2,1
690,ACTR2,GMFG,877,ACTR2,1
691,ACTR2,OSBPL10,162,ACTR2,1
692,ACTR2,KIF26B,210,ACTR2,1
693,ACTR2,PXN,291,ACTR2,1
694,ACTR2,BIN1,900,ACTR2,1
695,ACTR2,ZNF671,216,ACTR2,1
696,ACTR2,ZNF91,216,ACTR2,1
697,ACTR2,RPS4X,769,ACTR2,1
698,ACTR2,PRKCB,245,ACTR2,1
699,ACTR2,ZNF227,216,ACTR2,1
700,ACTR2,PSMD7,443,ACTR2,1
701,ACTR2,POTEE,535,ACTR2,1
702,ACTR2,AP2A2,903,ACTR2,1
703,ACTR2,RAB21,162,ACTR2,1
704,ACTR2,H3F3B,206,ACTR2,1
705,ACTR2,REPIN1,228,ACTR2,1
706,ACTR2,YWHAB,319,ACTR2,1
707,ACTR2,BCR,162,ACTR2,1
708,ACTR2,FMNL3,191,ACTR2,1
709,ACTR2,C17orf64,264,ACTR2,1
710,ACTR2,WIPF1,977,ACTR2,1
711,ACTR2,RABL2A,200,ACTR2,1
712,ACTR2,ZIK1,216,ACTR2,1
713,ACTR2,PAPOLB,161,ACTR2,1
714,ACTR2,ZNF548,216,ACTR2,1
715,ACTR2,LRRN2,236,ACTR2,1
716,ACTR2,TPM2,727,ACTR2,1
717,ACTR2,ZNF576,216,ACTR2,1
718,ACTR2,HMGB2,184,ACTR2,1
719,ACTR2,OGT,204,ACTR2,1
720,ACTR2,ING5,202,ACTR2,1
721,ACTR2,PRDM13,216,ACTR2,1
722,ACTR2,RIPK1,170,ACTR2,1
723,ACTR2,CRTAP,157,ACTR2,1
724,ACTR2,ZNF84,216,ACTR2,1
725,ACTR2,RALYL,151,ACTR2,1
726,ACTR2,ANKRD46,201,ACTR2,1
727,ACTR2,ADCY3,226,ACTR2,1
728,ACTR2,EPHB2,930,ACTR2,1
729,ACTR2,PSMB4,276,ACTR2,1
730,ACTR2,NECAP1,902,ACTR2,1
731,ACTR2,METTL8,291,ACTR2,1
732,ACTR2,UBA3,255,ACTR2,1
733,ACTR2,ZSCAN18,216,ACTR2,1
734,ACTR2,RUVBL2,319,ACTR2,1
735,ACTR2,H2AFZ,255,ACTR2,1
736,ACTR2,ANXA7,200,ACTR2,1
737,ACTR2,TRIP12,197,ACTR2,1
738,ACTR2,LRRC55,248,ACTR2,1
739,ACTR2,MAP2K5,193,ACTR2,1
740,ACTR2,BCL11A,216,ACTR2,1
741,ACTR2,RPS9,162,ACTR2,1
742,ACTR2,GSK3A,246,ACTR2,1
743,ACTR2,PCSK7,321,ACTR2,1
744,ACTR2,ZNF250,216,ACTR2,1
745,ACTR2,CYTH1,175,ACTR2,1
746,ACTR2,PLEK,171,ACTR2,1
747,ACTR2,GABPB2,173,ACTR2,1
748,ACTR2,ZNF789,216,ACTR2,1
749,ACTR2,SRPK1,170,ACTR2,1
750,ACTR2,ZMPSTE24,190,ACTR2,1
751,ACTR2,UBC,922,ACTR2,1
752,ACTR2,PGK2,198,ACTR2,1
753,ACTR2,CSF1R,176,ACTR2,1
754,ACTR2,SNW1,166,ACTR2,1
755,ACTR2,RAD23A,212,ACTR2,1
756,ACTR2,ZNF10,216,ACTR2,1
757,ACTR2,CALM2,521,ACTR2,1
758,ACTR2,JUNB,163,ACTR2,1
759,ACTR2,TLR6,257,ACTR2,1
760,ACTR2,GIT2,158,ACTR2,1
761,ACTR2,NCF4,212,ACTR2,1
762,ACTR2,ZBTB39,216,ACTR2,1
763,ACTR2,ACTR3,999,ACTR2,1
764,ACTR2,ANKRD49,186,ACTR2,1
765,ACTR2,WIPF3,950,ACTR2,1
766,ACTR2,DNAH5,161,ACTR2,1
767,ACTR2,ZNF444,243,ACTR2,1
768,ACTR2,PAPOLA,219,ACTR2,1
769,ACTR2,HIST3H2A,155,ACTR2,1
770,ACTR2,SMTN,377,ACTR2,1
771,ACTR2,ZNF232,216,ACTR2,1
772,ACTR2,ZFP28,216,ACTR2,1
773,ACTR2,EFHD2,852,ACTR2,1
774,ACTR2,FIZ1,216,ACTR2,1
775,ACTR2,SMARCA4,652,ACTR2,1
776,ACTR2,HCLS1,492,ACTR2,1
777,ACTR2,KLF8,216,ACTR2,1
778,ACTR2,DMD,367,ACTR2,1
779,ACTR2,VASP,493,ACTR2,1
780,ACTR2,ZNF562,216,ACTR2,1
781,ACTR2,E4F1,216,ACTR2,1
782,ACTR2,ARPC2,999,ACTR2,1
783,ACTR2,RAB8A,258,ACTR2,1
784,ACTR2,IRAK3,177,ACTR2,1
785,ACTR2,ING1,204,ACTR2,1
786,ACTR2,MARCH7,252,ACTR2,1
787,ACTR2,ZNF525,216,ACTR2,1
788,ACTR2,PRKG2,167,ACTR2,1
789,ACTR2,PPP1CB,454,ACTR2,1
790,ACTR2,NKRF,216,ACTR2,1
791,ACTR2,VPS52,152,ACTR2,1
792,ACTR2,PRKCA,196,ACTR2,1
793,ACTR2,ARHGDIB,160,ACTR2,1
794,ACTR2,PSMD12,219,ACTR2,1
795,ACTR2,HNRNPK,216,ACTR2,1
796,ACTR2,LRGUK,463,ACTR2,1
797,ACTR2,ZNF217,263,ACTR2,1
798,ACTR2,KIDINS220,205,ACTR2,1
799,ACTR2,PPEF1,196,ACTR2,1
800,ACTR2,HMGB1,213,ACTR2,1
801,ACTR2,ADRB2,900,ACTR2,1
802,ACTR2,ZNF280C,216,ACTR2,1
803,ACTR2,RAP1A,335,ACTR2,1
804,ACTR2,LRRC58,236,ACTR2,1
805,ACTR2,MYO1F,678,ACTR2,1
806,ACTR2,LRRC56,606,ACTR2,1
807,ACTR2,ZIM2,216,ACTR2,1
808,ACTR2,PASK,170,ACTR2,1
809,ACTR2,ZNF219,216,ACTR2,1
810,ACTR2,ZNF843,216,ACTR2,1
811,ACTR2,STK4,150,ACTR2,1
812,ACTR2,GRB2,422,ACTR2,1
813,ACTR2,UBE2A,157,ACTR2,1
814,ACTR2,SNX9,940,ACTR2,1
815,ACTR2,EXOC3L2,183,ACTR2,1
816,ACTR2,RCSD1,165,ACTR2,1
817,ACTR2,ORC1,169,ACTR2,1
818,ACTR2,ZNF304,216,ACTR2,1
819,ACTR2,ZBTB2,216,ACTR2,1
820,ACTR2,PRKCD,199,ACTR2,1
821,ACTR2,ZNF439,216,ACTR2,1
822,ACTR2,HIST1H3C,206,ACTR2,1
823,ACTR2,ZNF16,216,ACTR2,1
824,ACTR2,CAPZA1,813,ACTR2,1
825,ACTR2,DMAP1,503,ACTR2,1
826,ACTR2,HSPA6,160,ACTR2,1
827,ACTR2,TMX1,195,ACTR2,1
828,ACTR2,GUCA1B,389,ACTR2,1
829,ACTR2,NEDD8,177,ACTR2,1
830,ACTR2,MTSS1L,371,ACTR2,1
831,ACTR2,TPM3,755,ACTR2,1
832,ACTR2,HIST1H2AD,155,ACTR2,1
833,ACTR2,BPTF,220,ACTR2,1
834,ACTR2,DDX5,216,ACTR2,1
835,ACTR2,RHOA,560,ACTR2,1
836,ACTR2,ASPG,152,ACTR2,1
837,ACTR2,LYN,273,ACTR2,1
838,ACTR2,TLR4,241,ACTR2,1
839,ACTR2,ZNF546,216,ACTR2,1
840,ACTR2,ZNF580,216,ACTR2,1
841,ACTR2,HIST1H3G,206,ACTR2,1
842,ACTR2,CHMP5,175,ACTR2,1
843,ACTR2,LGR4,236,ACTR2,1
844,ACTR2,HKR1,216,ACTR2,1
845,ACTR2,ROCK1,219,ACTR2,1
846,ACTR2,H2AFY2,175,ACTR2,1
847,ACTR2,HIST2H2AB,155,ACTR2,1
848,ACTR2,RALB,332,ACTR2,1
849,ACTR2,OSTF1,150,ACTR2,1
850,ACTR2,AP2M1,910,ACTR2,1
851,ACTR2,CHD1L,298,ACTR2,1
852,ACTR2,CMTM6,195,ACTR2,1
853,ACTR2,DOCK11,204,ACTR2,1
854,ACTR2,LCP1,696,ACTR2,1
855,ACTR2,LCP2,171,ACTR2,1
856,ACTR2,NPR2,225,ACTR2,1
857,ACTR2,FMNL1,291,ACTR2,1
858,ACTR2,WDR59,153,ACTR2,1
859,ACTR2,ARRB2,901,ACTR2,1
860,ACTR2,EPHA1,190,ACTR2,1
861,ACTR2,LASP1,159,ACTR2,1
862,ACTR2,ZNF230,247,ACTR2,1
863,ACTR2,MYH10,537,ACTR2,1
864,ACTR2,MLKL,202,ACTR2,1
865,ACTR2,HDAC11,229,ACTR2,1
866,ACTR2,CHMP6,304,ACTR2,1
867,ACTR2,ZNF709,216,ACTR2,1
868,ACTR2,MEF2C,211,ACTR2,1
869,ACTR2,MEF2A,215,ACTR2,1
870,ACTR2,PHLPP2,705,ACTR2,1
871,ACTR2,HK3,195,ACTR2,1
872,ACTR2,FCGR3A,900,ACTR2,1
873,ACTR2,ZNF287,216,ACTR2,1
874,ACTR2,ZFY,216,ACTR2,1
875,ACTR2,KIF12,210,ACTR2,1
876,ACTR2,AP2A1,905,ACTR2,1
877,ACTR2,MYL5,395,ACTR2,1
878,ACTR2,ZNF689,216,ACTR2,1
879,ACTR2,RASL11A,227,ACTR2,1
880,ACTR2,IDH3G,169,ACTR2,1
881,ACTR2,PIAS1,210,ACTR2,1
882,ACTR2,IDH3B,169,ACTR2,1
883,ACTR2,PFKL,173,ACTR2,1
884,ACTR2,POLD1,160,ACTR2,1
885,ACTR2,CYB5R4,499,ACTR2,1
886,ACTR2,TLR2,215,ACTR2,1
887,ACTR2,ZNF544,216,ACTR2,1
888,ACTR2,PIAS2,168,ACTR2,1
889,ACTR2,ZNF684,216,ACTR2,1
890,ACTR2,PLAGL1,228,ACTR2,1
891,ACTR2,BLK,170,ACTR2,1
892,ACTR2,CAT,228,ACTR2,1
893,ACTR2,BRD2,184,ACTR2,1
894,ACTR2,VRK2,178,ACTR2,1
895,ACTR2,EPHB6,913,ACTR2,1
896,ACTR2,SYNE2,385,ACTR2,1
897,ACTR2,CHD1,277,ACTR2,1
898,ACTR2,ZNF500,216,ACTR2,1
899,ACTR2,KAT2A,196,ACTR2,1
900,ACTR2,BAG3,225,ACTR2,1
901,ACTR2,ANK3,160,ACTR2,1
902,ACTR2,OXNAD1,214,ACTR2,1
903,ACTR2,ZNF536,216,ACTR2,1
904,ACTR3,AP2M1,906,ACTR3,1
905,ACTR3,CD180,215,ACTR3,1
906,ACTR3,PRKCA,189,ACTR3,1
907,ACTR3,ZNF835,216,ACTR3,1
908,ACTR3,ZNF580,216,ACTR3,1
909,ACTR3,ARRB2,900,ACTR3,1
910,ACTR3,PGK2,195,ACTR3,1
911,ACTR3,POLD1,160,ACTR3,1
912,ACTR3,ZNF681,216,ACTR3,1
913,ACTR3,ZNF232,216,ACTR3,1
914,ACTR3,OXNAD1,175,ACTR3,1
915,ACTR3,EIF1AX,336,ACTR3,1
916,ACTR3,MOB1A,241,ACTR3,1
917,ACTR3,DR1,309,ACTR3,1
918,ACTR3,CFLAR,150,ACTR3,1
919,ACTR3,LRRC56,215,ACTR3,1
920,ACTR3,HSPA1A,184,ACTR3,1
921,ACTR3,SSH2,173,ACTR3,1
922,ACTR3,NEDD8,177,ACTR3,1
923,ACTR3,ANKRD49,177,ACTR3,1
924,ACTR3,TLR8,239,ACTR3,1
925,ACTR3,EPHA3,170,ACTR3,1
926,ACTR3,HIST3H2A,155,ACTR3,1
927,ACTR3,ZNF546,216,ACTR3,1
928,ACTR3,SH3GL1,913,ACTR3,1
929,ACTR3,KIF26B,264,ACTR3,1
930,ACTR3,BPTF,210,ACTR3,1
931,ACTR3,SNX9,940,ACTR3,1
932,ACTR3,FCGR2A,900,ACTR3,1
933,ACTR3,ZNF684,216,ACTR3,1
934,ACTR3,AP2A2,901,ACTR3,1
935,ACTR3,LRRC58,215,ACTR3,1
936,ACTR3,CDH1,384,ACTR3,1
937,ACTR3,MYH10,485,ACTR3,1
938,ACTR3,HSPA6,150,ACTR3,1
939,ACTR3,PPP1CB,463,ACTR3,1
940,ACTR3,ADRB2,903,ACTR3,1
941,ACTR3,ZNF689,216,ACTR3,1
942,ACTR3,REPIN1,216,ACTR3,1
943,ACTR3,RPS27A,914,ACTR3,1
944,ACTR3,ZNF91,216,ACTR3,1
945,ACTR3,ZNF525,216,ACTR3,1
946,ACTR3,ZNF84,216,ACTR3,1
947,ACTR3,C17orf64,241,ACTR3,1
948,ACTR3,MAZ,216,ACTR3,1
949,ACTR3,TXN,284,ACTR3,1
950,ACTR3,LRRC55,215,ACTR3,1
951,ACTR3,NECAP1,900,ACTR3,1
952,ACTR3,ZNF576,216,ACTR3,1
953,ACTR3,RAB8B,283,ACTR3,1
954,ACTR3,KIDINS220,174,ACTR3,1
955,ACTR3,HIST3H3,206,ACTR3,1
956,ACTR3,IRAK3,175,ACTR3,1
957,ACTR3,HIST1H3G,206,ACTR3,1
958,ACTR3,CDK4,175,ACTR3,1
959,ACTR3,SMARCA2,673,ACTR3,1
960,ACTR3,RAP2C,373,ACTR3,1
961,ACTR3,ZNF287,216,ACTR3,1
962,ACTR3,GABPB2,174,ACTR3,1
963,ACTR3,BLK,170,ACTR3,1
964,ACTR3,PIAS1,196,ACTR3,1
965,ACTR3,ZFP90,216,ACTR3,1
966,ACTR3,MAPRE3,238,ACTR3,1
967,ACTR3,ZNF215,216,ACTR3,1
968,ACTR3,HMGB2,211,ACTR3,1
969,ACTR3,STX7,198,ACTR3,1
970,ACTR3,PPP3R1,401,ACTR3,1
971,ACTR3,NPR2,217,ACTR3,1
972,ACTR3,ILK,201,ACTR3,1
973,ACTR3,ARPC3,999,ACTR3,1
974,ACTR3,KPNB1,198,ACTR3,1
975,ACTR3,JUNB,163,ACTR3,1
976,ACTR3,GSK3A,171,ACTR3,1
977,ACTR3,STX11,170,ACTR3,1
978,ACTR3,SYT1,900,ACTR3,1
979,ACTR3,EPHA1,170,ACTR3,1
980,ACTR3,ZNF92,216,ACTR3,1
981,ACTR3,LGR4,215,ACTR3,1
982,ACTR3,MYL12A,491,ACTR3,1
983,ACTR3,ADCY3,222,ACTR3,1
984,ACTR3,GMFG,529,ACTR3,1
985,ACTR3,ZNF783,216,ACTR3,1
986,ACTR3,WIPF1,964,ACTR3,1
987,ACTR3,MEF2C,200,ACTR3,1
988,ACTR3,ANK3,159,ACTR3,1
989,ACTR3,HMGB1,339,ACTR3,1
990,ACTR3,PRDX2,198,ACTR3,1
991,ACTR3,NAA25,186,ACTR3,1
992,ACTR3,RUVBL2,333,ACTR3,1
993,ACTR3,PCDH9,292,ACTR3,1
994,ACTR3,ZNF778,216,ACTR3,1
995,ACTR3,CYTH1,174,ACTR3,1
996,ACTR3,TDP2,371,ACTR3,1
997,ACTR3,PPEF1,196,ACTR3,1
998,ACTR3,MYL5,433,ACTR3,1
999,ACTR3,ZNF264,216,ACTR3,1
1000,ACTR3,HSD17B10,431,ACTR3,1
1001,ACTR3,LRRN2,215,ACTR3,1
1002,ACTR3,H3F3B,208,ACTR3,1
1003,ACTR3,PDGFRB,913,ACTR3,1
1004,ACTR3,LCP1,604,ACTR3,1
1005,ACTR3,MYL12B,534,ACTR3,1
1006,ACTR3,PCSK7,321,ACTR3,1
1007,ACTR3,SPTAN1,367,ACTR3,1
1008,ACTR3,HSD17B11,171,ACTR3,1
1009,ACTR3,ZNF513,216,ACTR3,1
1010,ACTR3,TNKS2,159,ACTR3,1
1011,ACTR3,ZNF304,229,ACTR3,1
1012,ACTR3,KLF8,216,ACTR3,1
1013,ACTR3,NARS,652,ACTR3,1
1014,ACTR3,ZMPSTE24,201,ACTR3,1
1015,ACTR3,RDH11,171,ACTR3,1
1016,ACTR3,SHPRH,251,ACTR3,1
1017,ACTR3,MAPK11,219,ACTR3,1
1018,ACTR3,TFRC,906,ACTR3,1
1019,ACTR3,MX1,243,ACTR3,1
1020,ACTR3,ARPC2,999,ACTR3,1
1021,ACTR3,ZNF691,216,ACTR3,1
1022,ACTR3,KIF12,253,ACTR3,1
1023,ACTR3,NCF4,227,ACTR3,1
1024,ACTR3,ARHGDIB,179,ACTR3,1
1025,ACTR3,CALM2,618,ACTR3,1
1026,ACTR3,ZNF444,216,ACTR3,1
1027,ACTR3,ZBTB39,216,ACTR3,1
1028,ACTR3,CNDP1,161,ACTR3,1
1029,ACTR3,EHMT2,347,ACTR3,1
1030,ACTR3,H2AFZ,155,ACTR3,1
1031,ACTR3,MTSS1L,373,ACTR3,1
1032,ACTR3,MSN,233,ACTR3,1
1033,ACTR3,C1orf51,503,ACTR3,1
1034,ACTR3,SMC1A,152,ACTR3,1
1035,ACTR3,GPD1L,152,ACTR3,1
1036,ACTR3,ASPG,152,ACTR3,1
1037,ACTR3,LSM5,195,ACTR3,1
1038,ACTR3,ZNF7,216,ACTR3,1
1039,ACTR3,ZNF285,216,ACTR3,1
1040,ACTR3,EPHA8,170,ACTR3,1
1041,ACTR3,ARCN1,186,ACTR3,1
1042,ACTR3,MLKL,189,ACTR3,1
1043,ACTR3,PSMD12,211,ACTR3,1
1044,ACTR3,ZFY,216,ACTR3,1
1045,ACTR3,HIST2H3D,206,ACTR3,1
1046,ACTR3,MEF2A,200,ACTR3,1
1047,ACTR3,CHD1,390,ACTR3,1
1048,ACTR3,PRDM13,216,ACTR3,1
1049,ACTR3,DNAH5,167,ACTR3,1
1050,ACTR3,ZNF671,216,ACTR3,1
1051,ACTR3,RASL11A,200,ACTR3,1
1052,ACTR3,WIPF3,900,ACTR3,1
1053,ACTR3,RAP1A,331,ACTR3,1
1054,ACTR3,TLR2,215,ACTR3,1
1055,ACTR3,PRKG2,167,ACTR3,1
1056,ACTR3,GSPT1,392,ACTR3,1
1057,ACTR3,MARCH7,163,ACTR3,1
1058,ACTR3,CAPZA1,841,ACTR3,1
1059,ACTR3,KPNA1,241,ACTR3,1
1060,ACTR3,KIAA0319,900,ACTR3,1
1061,ACTR3,H3F3C,206,ACTR3,1
1062,ACTR3,RPS4X,770,ACTR3,1
1063,ACTR3,HSP90AA1,257,ACTR3,1
1064,ACTR3,ZIK1,216,ACTR3,1
1065,ACTR3,RAC2,453,ACTR3,1
1066,ACTR3,ZNF438,217,ACTR3,1
1067,ACTR3,TLR4,215,ACTR3,1
1068,ACTR3,ORC1,152,ACTR3,1
1069,ACTR3,ZNF382,216,ACTR3,1
1070,ACTR3,HNRNPL,437,ACTR3,1
1071,ACTR3,GOLT1B,183,ACTR3,1
1072,ACTR3,PTGES3,769,ACTR3,1
1073,ACTR3,ITCH,248,ACTR3,1
1074,ACTR3,ZNF48,216,ACTR3,1
1075,ACTR3,PIAS2,168,ACTR3,1
1076,ACTR3,KLF2,216,ACTR3,1
1077,ACTR3,CNIH4,243,ACTR3,1
1078,ACTR3,MCM2,156,ACTR3,1
1079,ACTR3,CAT,310,ACTR3,1
1080,ACTR3,POTEE,539,ACTR3,1
1081,ACTR3,SYNE2,394,ACTR3,1
1082,ACTR3,PSMA6,156,ACTR3,1
1083,ACTR3,HIC1,216,ACTR3,1
1084,ACTR3,PPT1,255,ACTR3,1
1085,ACTR3,ZNF544,216,ACTR3,1
1086,ACTR3,ZNF773,216,ACTR3,1
1087,ACTR3,ZSCAN18,216,ACTR3,1
1088,ACTR3,RPS28,312,ACTR3,1
1089,ACTR3,MAP3K5,181,ACTR3,1
1090,ACTR3,LRRTM2,215,ACTR3,1
1091,ACTR3,HDAC11,229,ACTR3,1
1092,ACTR3,BIN1,903,ACTR3,1
1093,ACTR3,GALK2,156,ACTR3,1
1094,ACTR3,ZBTB5,216,ACTR3,1
1095,ACTR3,UBA3,235,ACTR3,1
1096,ACTR3,EFTUD1,228,ACTR3,1
1097,ACTR3,NPTN,294,ACTR3,1
1098,ACTR3,PASK,170,ACTR3,1
1099,ACTR3,YWHAB,262,ACTR3,1
1100,ACTR3,ZBTB2,278,ACTR3,1
1101,ACTR3,PAPOLB,155,ACTR3,1
1102,ACTR3,PCSK4,321,ACTR3,1
1103,ACTR3,ZNF230,243,ACTR3,1
1104,ACTR3,ZNF582,216,ACTR3,1
1105,ACTR3,RAB21,180,ACTR3,1
1106,ACTR3,ZNF799,216,ACTR3,1
1107,ACTR3,RIPK1,170,ACTR3,1
1108,ACTR3,ZNF217,265,ACTR3,1
1109,ACTR3,PLEKHG1,503,ACTR3,1
1110,ACTR3,ZNF219,216,ACTR3,1
1111,ACTR3,MYO1F,569,ACTR3,1
1112,ACTR3,E4F1,216,ACTR3,1
1113,ACTR3,RAD23A,203,ACTR3,1
1114,ACTR3,SP3,359,ACTR3,1
1115,ACTR3,HIST2H2AB,155,ACTR3,1
1116,ACTR3,DUSP1,152,ACTR3,1
1117,ACTR3,ZNF10,216,ACTR3,1
1118,ACTR3,CYB5R4,588,ACTR3,1
1119,ACTR3,DMD,367,ACTR3,1
1120,ACTR3,EPHB2,913,ACTR3,1
1121,ACTR3,H2AFY2,159,ACTR3,1
1122,ACTR3,ZKSCAN5,216,ACTR3,1
1123,ACTR3,CDK16,198,ACTR3,1
1124,ACTR3,SMTN,367,ACTR3,1
1125,ACTR3,GUCA1B,389,ACTR3,1
1126,ACTR3,ZFP28,216,ACTR3,1
1127,ACTR3,PI4KA,231,ACTR3,1
1128,ACTR3,ZNF789,216,ACTR3,1
1129,ACTR3,PXN,184,ACTR3,1
1130,ACTR3,YWHAZ,255,ACTR3,1
1131,ACTR3,PHF11,158,ACTR3,1
1132,ACTR3,NMI,337,ACTR3,1
1133,ACTR3,PLAGL1,216,ACTR3,1
1134,ACTR3,PRKCB,244,ACTR3,1
1135,ACTR3,HIST1H3C,206,ACTR3,1
1136,ACTR3,PRKCD,189,ACTR3,1
1137,ACTR3,TLR6,269,ACTR3,1
1138,ACTR3,ZNF280C,216,ACTR3,1
1139,ACTR3,HIST1H2AJ,155,ACTR3,1
1140,ACTR3,CHD1L,241,ACTR3,1
1141,ACTR3,ANKRD26,172,ACTR3,1
1142,ACTR3,ZNF439,216,ACTR3,1
1143,ACTR3,KAT2A,200,ACTR3,1
1144,ACTR3,ZNF709,216,ACTR3,1
1145,ACTR3,NKRF,220,ACTR3,1
1146,ACTR3,CSF1R,170,ACTR3,1
1147,ACTR3,FIZ1,216,ACTR3,1
1148,ACTR3,SYK,206,ACTR3,1
1149,ACTR3,BCL11B,216,ACTR3,1
1150,ACTR3,FGR,172,ACTR3,1
1151,ACTR3,ZNF548,216,ACTR3,1
1152,ACTR3,RABL2A,222,ACTR3,1
1153,ACTR3,RAB8A,249,ACTR3,1
1154,ACTR3,KPNA5,204,ACTR3,1
1155,ACTR3,TPM3,740,ACTR3,1
1156,ACTR3,HECA,442,ACTR3,1
1157,ACTR3,ZNF500,216,ACTR3,1
1158,ACTR3,AP2A1,901,ACTR3,1
1159,ACTR3,BAG3,222,ACTR3,1
1160,ACTR3,PPIE,341,ACTR3,1
1161,ACTR3,ERBB2IP,247,ACTR3,1
1162,ACTR3,MLLT3,338,ACTR3,1
1163,ACTR3,DNAJA2,184,ACTR3,1
1164,ACTR3,KLC4,173,ACTR3,1
1165,ACTR3,ALDH5A1,151,ACTR3,1
1166,ACTR3,ZNF777,216,ACTR3,1
1167,ACTR3,ZNF536,216,ACTR3,1
1168,ACTR3,ZNF16,216,ACTR3,1
1169,ACTR3,RALB,238,ACTR3,1
1170,ACTR3,ING5,189,ACTR3,1
1171,ACTR3,HIST1H2AD,155,ACTR3,1
1172,ACTR3,ZNF3,216,ACTR3,1
1173,ACTR3,CDC5L,425,ACTR3,1
1174,ACTR3,PIM1,170,ACTR3,1
1175,ACTR3,H2AFY,159,ACTR3,1
1176,ACTR3,LYN,229,ACTR3,1
1177,ACTR3,VRK2,173,ACTR3,1
1178,ACTR3,SCLT1,165,ACTR3,1
1179,ACTR3,RHOA,569,ACTR3,1
1180,ACTR3,ZNF562,216,ACTR3,1
1181,ACTR3,PPP2R3C,193,ACTR3,1
1182,ACTR3,VEZF1,216,ACTR3,1
1183,ACTR3,TPM2,722,ACTR3,1
1184,ACTR3,GRB2,331,ACTR3,1
1185,ACTR3,CDKAL1,185,ACTR3,1
1186,ACTR3,UBC,915,ACTR3,1
1187,ACTR3,ATP6V1G1,152,ACTR3,1
1188,ACTR3,SMARCA4,652,ACTR3,1
1189,ACTR3,EPHB6,913,ACTR3,1
1190,ACTR3,ROCK1,150,ACTR3,1
1191,ACTR3,RAB24,153,ACTR3,1
1192,ACTR3,RPS6KB1,191,ACTR3,1
1193,ACTR3,BCL11A,216,ACTR3,1
1194,ACTR3,CTSS,204,ACTR3,1
1195,ACTR3,VASP,427,ACTR3,1
1196,ACTR3,NUP133,300,ACTR3,1
1197,ACTR3,DIRAS3,200,ACTR3,1
1198,ACTR3,HK3,230,ACTR3,1
1199,ACTR3,STK4,163,ACTR3,1
1200,ACTR3,ZNF250,216,ACTR3,1
1201,ACTR3,LGR5,215,ACTR3,1
1202,ACTR3,ZNF843,216,ACTR3,1
1203,ACTR3,TRIP12,769,ACTR3,1
1204,ACTR3,ZNF581,216,ACTR3,1
1205,ACTR3,DMAP1,503,ACTR3,1
1206,ACTR3,EFHD2,377,ACTR3,1
1207,ACTR3,ZIM2,216,ACTR3,1
1208,ACTR3,FCGR3A,900,ACTR3,1
1209,ACTR3,ING1,189,ACTR3,1
1210,ACTR3,PLAG1,216,ACTR3,1
